time,time_ind,Grid,NotifiedCases,RegisteredCases
2014-06-22T00:00:00Z,30,24,4,1
2014-06-22T00:00:00Z,30,25,19,3
2014-06-22T00:00:00Z,30,26,22,2
2014-06-22T00:00:00Z,30,27,1,0
2014-06-22T00:00:00Z,30,28,0,NA
2014-06-22T00:00:00Z,30,29,0,NA
2014-06-22T00:00:00Z,30,30,0,NA
2014-06-22T00:00:00Z,30,31,0,NA
2014-06-22T00:00:00Z,30,32,0,NA
2014-06-22T00:00:00Z,30,33,0,NA
2014-06-22T00:00:00Z,30,34,0,NA
2014-06-22T00:00:00Z,30,35,0,NA
2014-06-22T00:00:00Z,30,36,3,3
2014-06-22T00:00:00Z,30,37,19,9
2014-06-22T00:00:00Z,30,38,7,0
2014-06-22T00:00:00Z,30,39,4,0
2014-06-22T00:00:00Z,30,40,24,0
2014-06-22T00:00:00Z,30,41,0,NA
2014-06-22T00:00:00Z,30,42,0,NA
2014-06-22T00:00:00Z,30,43,0,NA
2014-06-22T00:00:00Z,30,44,0,NA
2014-06-22T00:00:00Z,30,45,0,NA
2014-06-22T00:00:00Z,30,46,0,NA
2014-06-22T00:00:00Z,30,47,2,1
2014-06-22T00:00:00Z,30,48,1,0
2014-06-22T00:00:00Z,30,49,21,3
2014-06-22T00:00:00Z,30,50,4,0
2014-06-22T00:00:00Z,30,51,13,2
2014-06-22T00:00:00Z,30,52,39,5
2014-06-22T00:00:00Z,30,53,15,0
2014-06-22T00:00:00Z,30,54,0,NA
2014-06-22T00:00:00Z,30,55,0,NA
2014-06-22T00:00:00Z,30,56,0,NA
2014-06-22T00:00:00Z,30,57,0,NA
2014-06-22T00:00:00Z,30,58,0,NA
2014-06-22T00:00:00Z,30,59,0,NA
2014-06-22T00:00:00Z,30,60,0,NA
2014-06-22T00:00:00Z,30,61,2,0
2014-06-22T00:00:00Z,30,62,4,3
2014-06-22T00:00:00Z,30,63,3,1
2014-06-22T00:00:00Z,30,64,9,2
2014-06-22T00:00:00Z,30,65,26,1
2014-06-22T00:00:00Z,30,66,26,5
2014-06-22T00:00:00Z,30,67,10,0
2014-06-22T00:00:00Z,30,68,0,NA
2014-06-22T00:00:00Z,30,69,0,NA
2014-06-22T00:00:00Z,30,70,0,NA
2014-06-22T00:00:00Z,30,71,0,NA
2014-06-22T00:00:00Z,30,72,2,0
2014-06-22T00:00:00Z,30,73,2,0
2014-06-22T00:00:00Z,30,74,2,2
2014-06-22T00:00:00Z,30,75,9,3
2014-06-22T00:00:00Z,30,76,7,3
2014-06-22T00:00:00Z,30,77,38,6
2014-06-22T00:00:00Z,30,78,39,11
2014-06-22T00:00:00Z,30,79,13,2
2014-06-22T00:00:00Z,30,80,7,0
2014-06-22T00:00:00Z,30,81,0,NA
2014-06-22T00:00:00Z,30,82,0,NA
2014-06-22T00:00:00Z,30,83,20,6
2014-06-22T00:00:00Z,30,84,47,7
2014-06-22T00:00:00Z,30,85,23,14
2014-06-22T00:00:00Z,30,86,21,7
2014-06-22T00:00:00Z,30,87,8,2
2014-06-22T00:00:00Z,30,88,23,6
2014-06-22T00:00:00Z,30,89,33,5
2014-06-22T00:00:00Z,30,90,57,2
2014-06-22T00:00:00Z,30,91,27,1
2014-06-22T00:00:00Z,30,92,0,NA
2014-06-22T00:00:00Z,30,93,0,NA
2014-06-22T00:00:00Z,30,94,9,1
2014-06-22T00:00:00Z,30,95,19,6
2014-06-22T00:00:00Z,30,96,41,13
2014-06-22T00:00:00Z,30,97,18,4
2014-06-22T00:00:00Z,30,98,23,6
2014-06-22T00:00:00Z,30,99,41,5
2014-06-22T00:00:00Z,30,100,43,18
2014-06-22T00:00:00Z,30,101,41,6
2014-06-22T00:00:00Z,30,102,6,2
2014-06-22T00:00:00Z,30,103,0,NA
2014-06-22T00:00:00Z,30,104,0,NA
2014-06-22T00:00:00Z,30,105,0,NA
2014-06-22T00:00:00Z,30,106,0,NA
2014-06-22T00:00:00Z,30,107,6,3
2014-06-22T00:00:00Z,30,108,22,1
2014-06-22T00:00:00Z,30,109,14,2
2014-06-22T00:00:00Z,30,110,22,4
2014-06-22T00:00:00Z,30,111,31,12
2014-06-22T00:00:00Z,30,112,23,6
2014-06-22T00:00:00Z,30,113,13,1
2014-06-22T00:00:00Z,30,114,4,0
2014-06-22T00:00:00Z,30,115,2,0
2014-06-22T00:00:00Z,30,116,21,3
2014-06-22T00:00:00Z,30,117,2,1
2014-06-22T00:00:00Z,30,118,0,NA
2014-06-22T00:00:00Z,30,119,0,NA
2014-06-22T00:00:00Z,30,120,0,NA
2014-06-22T00:00:00Z,30,121,0,NA
2014-06-22T00:00:00Z,30,122,34,4
2014-06-22T00:00:00Z,30,123,19,1
2014-06-22T00:00:00Z,30,124,38,2
2014-06-22T00:00:00Z,30,125,8,1
2014-06-22T00:00:00Z,30,126,2,0
2014-06-22T00:00:00Z,30,127,13,5
2014-06-22T00:00:00Z,30,128,42,5
2014-06-22T00:00:00Z,30,129,7,0
2014-06-22T00:00:00Z,30,130,0,NA
2014-06-22T00:00:00Z,30,131,0,NA
2014-06-22T00:00:00Z,30,132,0,NA
2014-06-22T00:00:00Z,30,133,0,NA
2014-06-22T00:00:00Z,30,134,0,NA
2014-06-22T00:00:00Z,30,135,0,NA
2014-06-22T00:00:00Z,30,136,7,1
2014-06-22T00:00:00Z,30,137,15,5
2014-06-22T00:00:00Z,30,138,19,2
2014-06-22T00:00:00Z,30,139,14,1
2014-06-22T00:00:00Z,30,140,26,7
2014-06-22T00:00:00Z,30,141,15,3
2014-06-22T00:00:00Z,30,142,5,1
2014-06-22T00:00:00Z,30,143,3,0
2014-06-22T00:00:00Z,30,144,0,NA
2014-06-22T00:00:00Z,30,145,0,NA
2014-06-22T00:00:00Z,30,146,0,NA
2014-06-22T00:00:00Z,30,147,0,NA
2014-06-22T00:00:00Z,30,148,0,NA
2014-06-22T00:00:00Z,30,149,0,NA
2014-06-22T00:00:00Z,30,150,4,0
2014-06-22T00:00:00Z,30,151,1,0
2014-06-22T00:00:00Z,30,152,0,NA
2014-06-22T00:00:00Z,30,153,0,NA
2014-06-22T00:00:00Z,30,154,0,NA
2014-06-22T00:00:00Z,30,155,0,NA
2014-06-22T00:00:00Z,30,156,0,NA
2014-06-22T00:00:00Z,30,157,0,NA
2014-06-22T00:00:00Z,30,158,0,NA
2014-06-22T00:00:00Z,30,159,0,NA
2014-06-22T00:00:00Z,30,160,0,NA
2014-06-29T00:00:00Z,31,1,0,NA
2014-06-29T00:00:00Z,31,2,0,NA
2014-06-29T00:00:00Z,31,3,0,NA
2014-06-29T00:00:00Z,31,4,1,0
2014-06-29T00:00:00Z,31,5,0,NA
2014-06-29T00:00:00Z,31,6,0,NA
2014-06-29T00:00:00Z,31,7,0,NA
2014-06-29T00:00:00Z,31,8,0,NA
2014-06-29T00:00:00Z,31,9,1,1
2014-06-29T00:00:00Z,31,10,0,NA
2014-06-29T00:00:00Z,31,11,20,3
2014-06-29T00:00:00Z,31,12,0,NA
2014-06-29T00:00:00Z,31,13,0,NA
2014-06-29T00:00:00Z,31,14,1,0
2014-06-29T00:00:00Z,31,15,0,NA
2014-06-29T00:00:00Z,31,16,0,NA
2014-06-29T00:00:00Z,31,17,0,NA
2014-06-29T00:00:00Z,31,18,0,NA
2014-06-29T00:00:00Z,31,19,0,NA
2014-06-29T00:00:00Z,31,20,0,NA
2014-06-29T00:00:00Z,31,21,2,0
2014-06-29T00:00:00Z,31,22,2,0
2014-06-29T00:00:00Z,31,23,8,1
2014-06-29T00:00:00Z,31,24,1,0
2014-06-29T00:00:00Z,31,25,19,0
2014-06-29T00:00:00Z,31,26,22,0
2014-06-29T00:00:00Z,31,27,1,0
2014-06-29T00:00:00Z,31,28,0,NA
2014-06-29T00:00:00Z,31,29,0,NA
2014-06-29T00:00:00Z,31,30,0,NA
2014-06-29T00:00:00Z,31,31,0,NA
2014-06-29T00:00:00Z,31,32,0,NA
2014-06-29T00:00:00Z,31,33,0,NA
2014-06-29T00:00:00Z,31,34,0,NA
2014-06-29T00:00:00Z,31,35,1,1
2014-06-29T00:00:00Z,31,36,2,1
2014-06-29T00:00:00Z,31,37,10,6
2014-06-29T00:00:00Z,31,38,3,0
2014-06-29T00:00:00Z,31,39,5,2
2014-06-29T00:00:00Z,31,40,22,1
2014-06-29T00:00:00Z,31,41,0,NA
2014-06-29T00:00:00Z,31,42,0,NA
2014-06-29T00:00:00Z,31,43,0,NA
2014-06-29T00:00:00Z,31,44,0,NA
2014-06-29T00:00:00Z,31,45,0,NA
2014-06-29T00:00:00Z,31,46,0,NA
2014-06-29T00:00:00Z,31,47,0,NA
2014-06-29T00:00:00Z,31,48,1,1
2014-06-29T00:00:00Z,31,49,26,6
2014-06-29T00:00:00Z,31,50,11,3
2014-06-29T00:00:00Z,31,51,10,2
2014-06-29T00:00:00Z,31,52,26,6
2014-06-29T00:00:00Z,31,53,10,0
2014-06-29T00:00:00Z,31,54,0,NA
2014-06-29T00:00:00Z,31,55,0,NA
2014-06-29T00:00:00Z,31,56,0,NA
2014-06-29T00:00:00Z,31,57,0,NA
2014-06-29T00:00:00Z,31,58,0,NA
2014-06-29T00:00:00Z,31,59,0,NA
2014-06-29T00:00:00Z,31,60,0,NA
2014-06-29T00:00:00Z,31,61,2,0
2014-06-29T00:00:00Z,31,62,0,NA
2014-06-29T00:00:00Z,31,63,3,0
2014-06-29T00:00:00Z,31,64,14,0
2014-06-29T00:00:00Z,31,65,16,0
2014-06-29T00:00:00Z,31,66,29,5
2014-06-29T00:00:00Z,31,67,14,3
2014-06-29T00:00:00Z,31,68,0,NA
2014-06-29T00:00:00Z,31,69,0,NA
2014-06-29T00:00:00Z,31,70,2,0
2014-06-29T00:00:00Z,31,71,6,1
2014-06-29T00:00:00Z,31,72,1,0
2014-06-29T00:00:00Z,31,73,2,0
2014-06-29T00:00:00Z,31,74,1,0
2014-06-29T00:00:00Z,31,75,10,1
2014-06-29T00:00:00Z,31,76,3,1
2014-06-29T00:00:00Z,31,77,33,6
2014-06-29T00:00:00Z,31,78,39,14
2014-06-29T00:00:00Z,31,79,15,1
2014-06-29T00:00:00Z,31,80,1,0
2014-06-29T00:00:00Z,31,81,1,0
2014-06-29T00:00:00Z,31,82,2,0
2014-06-29T00:00:00Z,31,83,14,1
2014-06-29T00:00:00Z,31,84,19,2
2014-06-29T00:00:00Z,31,85,21,5
2014-06-29T00:00:00Z,31,86,16,7
2014-06-29T00:00:00Z,31,87,10,6
2014-06-29T00:00:00Z,31,88,12,1
2014-06-29T00:00:00Z,31,89,25,4
2014-06-29T00:00:00Z,31,90,47,1
2014-06-29T00:00:00Z,31,91,21,4
2014-06-29T00:00:00Z,31,92,0,NA
2014-06-29T00:00:00Z,31,93,1,0
2014-06-29T00:00:00Z,31,94,9,0
2014-06-29T00:00:00Z,31,95,19,4
2014-06-29T00:00:00Z,31,96,21,10
2014-06-29T00:00:00Z,31,97,6,3
2014-06-29T00:00:00Z,31,98,13,0
2014-06-29T00:00:00Z,31,99,39,1
2014-06-29T00:00:00Z,31,100,24,1
2014-06-29T00:00:00Z,31,101,53,3
2014-06-29T00:00:00Z,31,102,1,0
2014-06-29T00:00:00Z,31,103,0,NA
2014-06-29T00:00:00Z,31,104,0,NA
2014-06-29T00:00:00Z,31,105,0,NA
2014-06-29T00:00:00Z,31,106,0,NA
2014-06-29T00:00:00Z,31,107,2,1
2014-06-29T00:00:00Z,31,108,15,3
2014-06-29T00:00:00Z,31,109,7,1
2014-06-29T00:00:00Z,31,110,15,2
2014-06-29T00:00:00Z,31,111,22,3
2014-06-29T00:00:00Z,31,112,17,2
2014-06-29T00:00:00Z,31,113,24,3
2014-06-29T00:00:00Z,31,114,1,0
2014-06-29T00:00:00Z,31,115,5,2
2014-06-29T00:00:00Z,31,116,15,2
2014-06-29T00:00:00Z,31,117,2,0
2014-06-29T00:00:00Z,31,118,0,NA
2014-06-29T00:00:00Z,31,119,0,NA
2014-06-29T00:00:00Z,31,120,0,NA
2014-06-29T00:00:00Z,31,121,0,NA
2014-06-29T00:00:00Z,31,122,28,7
2014-06-29T00:00:00Z,31,123,16,0
2014-06-29T00:00:00Z,31,124,31,1
2014-06-29T00:00:00Z,31,125,16,2
2014-06-29T00:00:00Z,31,126,0,NA
2014-06-29T00:00:00Z,31,127,14,3
2014-06-29T00:00:00Z,31,128,50,10
2014-06-29T00:00:00Z,31,129,9,1
2014-06-29T00:00:00Z,31,130,0,NA
2014-06-29T00:00:00Z,31,131,0,NA
2014-06-29T00:00:00Z,31,132,0,NA
2014-06-29T00:00:00Z,31,133,1,0
2014-06-29T00:00:00Z,31,134,0,NA
2014-06-29T00:00:00Z,31,135,1,0
2014-06-29T00:00:00Z,31,136,6,2
2014-06-29T00:00:00Z,31,137,11,0
2014-06-29T00:00:00Z,31,138,15,2
2014-06-29T00:00:00Z,31,139,21,2
2014-06-29T00:00:00Z,31,140,14,3
2014-06-29T00:00:00Z,31,141,20,3
2014-06-29T00:00:00Z,31,142,5,0
2014-06-29T00:00:00Z,31,143,0,NA
2014-06-29T00:00:00Z,31,144,0,NA
2014-06-29T00:00:00Z,31,145,0,NA
2014-06-29T00:00:00Z,31,146,0,NA
2014-06-29T00:00:00Z,31,147,0,NA
2014-06-29T00:00:00Z,31,148,0,NA
2014-06-29T00:00:00Z,31,149,0,NA
2014-06-29T00:00:00Z,31,150,5,1
2014-06-29T00:00:00Z,31,151,1,0
2014-06-29T00:00:00Z,31,152,0,NA
2014-06-29T00:00:00Z,31,153,0,NA
2014-06-29T00:00:00Z,31,154,2,0
2014-06-29T00:00:00Z,31,155,0,NA
2014-06-29T00:00:00Z,31,156,0,NA
2014-06-29T00:00:00Z,31,157,0,NA
2014-06-29T00:00:00Z,31,158,0,NA
2014-06-29T00:00:00Z,31,159,0,NA
2014-06-29T00:00:00Z,31,160,0,NA
2014-07-06T00:00:00Z,32,1,0,NA
2014-07-06T00:00:00Z,32,2,0,NA
2014-07-06T00:00:00Z,32,3,0,NA
2014-07-06T00:00:00Z,32,4,1,0
2014-07-06T00:00:00Z,32,5,0,NA
2014-07-06T00:00:00Z,32,6,0,NA
2014-07-06T00:00:00Z,32,7,0,NA
2014-07-06T00:00:00Z,32,8,0,NA
2014-07-06T00:00:00Z,32,9,0,NA
2014-07-06T00:00:00Z,32,10,0,NA
2014-07-06T00:00:00Z,32,11,7,4
2014-07-06T00:00:00Z,32,12,0,NA
2014-07-06T00:00:00Z,32,13,0,NA
2014-07-06T00:00:00Z,32,14,2,0
2014-07-06T00:00:00Z,32,15,0,NA
2014-07-06T00:00:00Z,32,16,0,NA
2014-07-06T00:00:00Z,32,17,0,NA
2014-07-06T00:00:00Z,32,18,0,NA
2014-07-06T00:00:00Z,32,19,0,NA
2014-07-06T00:00:00Z,32,20,0,NA
2014-07-06T00:00:00Z,32,21,0,NA
2014-07-06T00:00:00Z,32,22,0,NA
2014-07-06T00:00:00Z,32,23,5,1
2014-07-06T00:00:00Z,32,24,6,2
2014-07-06T00:00:00Z,32,25,15,6
2014-07-06T00:00:00Z,32,26,23,8
2014-07-06T00:00:00Z,32,27,1,1
2014-07-06T00:00:00Z,32,28,0,NA
2014-07-06T00:00:00Z,32,29,0,NA
2014-07-06T00:00:00Z,32,30,0,NA
2014-07-06T00:00:00Z,32,31,0,NA
2014-07-06T00:00:00Z,32,32,0,NA
2014-07-06T00:00:00Z,32,33,0,NA
2014-07-06T00:00:00Z,32,34,0,NA
2014-07-06T00:00:00Z,32,35,3,3
2014-07-06T00:00:00Z,32,36,4,3
2014-07-06T00:00:00Z,32,37,13,7
2014-07-06T00:00:00Z,32,38,2,1
2014-07-06T00:00:00Z,32,39,1,0
2014-07-06T00:00:00Z,32,40,21,8
2014-07-06T00:00:00Z,32,41,0,NA
2014-07-06T00:00:00Z,32,42,0,NA
2014-07-06T00:00:00Z,32,43,0,NA
2014-07-06T00:00:00Z,32,44,0,NA
2014-07-06T00:00:00Z,32,45,0,NA
2014-07-06T00:00:00Z,32,46,0,NA
2014-07-06T00:00:00Z,32,47,0,NA
2014-07-06T00:00:00Z,32,48,0,NA
2014-07-06T00:00:00Z,32,49,15,7
2014-07-06T00:00:00Z,32,50,9,5
2014-07-06T00:00:00Z,32,51,17,10
2014-07-06T00:00:00Z,32,52,22,10
2014-07-06T00:00:00Z,32,53,15,9
2014-07-06T00:00:00Z,32,54,0,NA
2014-07-06T00:00:00Z,32,55,0,NA
2014-07-06T00:00:00Z,32,56,0,NA
2014-07-06T00:00:00Z,32,57,0,NA
2014-07-06T00:00:00Z,32,58,0,NA
2014-07-06T00:00:00Z,32,59,0,NA
2014-07-06T00:00:00Z,32,60,0,NA
2014-07-06T00:00:00Z,32,61,1,0
2014-07-06T00:00:00Z,32,62,3,3
2014-07-06T00:00:00Z,32,63,0,NA
2014-07-06T00:00:00Z,32,64,14,8
2014-07-06T00:00:00Z,32,65,8,5
2014-07-06T00:00:00Z,32,66,23,16
2014-07-06T00:00:00Z,32,67,12,4
2014-07-06T00:00:00Z,32,68,0,NA
2014-07-06T00:00:00Z,32,69,0,NA
2014-07-06T00:00:00Z,32,70,0,NA
2014-07-06T00:00:00Z,32,71,1,0
2014-07-06T00:00:00Z,32,72,1,0
2014-07-06T00:00:00Z,32,73,0,NA
2014-07-06T00:00:00Z,32,74,2,0
2014-07-06T00:00:00Z,32,75,10,7
2014-07-06T00:00:00Z,32,76,7,4
2014-07-06T00:00:00Z,32,77,38,19
2014-07-06T00:00:00Z,32,78,36,24
2014-07-06T00:00:00Z,32,79,16,6
2014-07-06T00:00:00Z,32,80,4,2
2014-07-06T00:00:00Z,32,81,0,NA
2014-07-06T00:00:00Z,32,82,0,NA
2014-07-06T00:00:00Z,32,83,15,10
2014-07-06T00:00:00Z,32,84,25,8
2014-07-06T00:00:00Z,32,85,18,10
2014-07-06T00:00:00Z,32,86,16,10
2014-07-06T00:00:00Z,32,87,5,3
2014-07-06T00:00:00Z,32,88,21,4
2014-07-06T00:00:00Z,32,89,31,18
2014-07-06T00:00:00Z,32,90,46,20
2014-07-06T00:00:00Z,32,91,24,10
2014-07-06T00:00:00Z,32,92,0,NA
2014-07-06T00:00:00Z,32,93,0,NA
2014-07-06T00:00:00Z,32,94,5,3
2014-07-06T00:00:00Z,32,95,9,4
2014-07-06T00:00:00Z,32,96,12,3
2014-07-06T00:00:00Z,32,97,16,7
2014-07-06T00:00:00Z,32,98,18,7
2014-07-06T00:00:00Z,32,99,52,21
2014-07-06T00:00:00Z,32,100,35,19
2014-07-06T00:00:00Z,32,101,37,11
2014-07-06T00:00:00Z,32,102,1,0
2014-07-06T00:00:00Z,32,103,0,NA
2014-07-06T00:00:00Z,32,104,0,NA
2014-07-06T00:00:00Z,32,105,0,NA
2014-07-06T00:00:00Z,32,106,0,NA
2014-07-06T00:00:00Z,32,107,9,3
2014-07-06T00:00:00Z,32,108,17,7
2014-07-06T00:00:00Z,32,109,3,1
2014-07-06T00:00:00Z,32,110,18,8
2014-07-06T00:00:00Z,32,111,27,10
2014-07-06T00:00:00Z,32,112,19,7
2014-07-06T00:00:00Z,32,113,12,5
2014-07-06T00:00:00Z,32,114,1,0
2014-07-06T00:00:00Z,32,115,9,2
2014-07-06T00:00:00Z,32,116,19,9
2014-07-06T00:00:00Z,32,117,3,2
2014-07-06T00:00:00Z,32,118,1,0
2014-07-06T00:00:00Z,32,119,0,NA
2014-07-06T00:00:00Z,32,120,0,NA
2014-07-06T00:00:00Z,32,121,2,0
2014-07-06T00:00:00Z,32,122,11,4
2014-07-06T00:00:00Z,32,123,16,2
2014-07-06T00:00:00Z,32,124,31,8
2014-07-06T00:00:00Z,32,125,12,5
2014-07-06T00:00:00Z,32,126,4,1
2014-07-06T00:00:00Z,32,127,17,5
2014-07-06T00:00:00Z,32,128,25,5
2014-07-06T00:00:00Z,32,129,5,2
2014-07-06T00:00:00Z,32,130,0,NA
2014-07-06T00:00:00Z,32,131,0,NA
2014-07-06T00:00:00Z,32,132,0,NA
2014-07-06T00:00:00Z,32,133,0,NA
2014-07-06T00:00:00Z,32,134,0,NA
2014-07-06T00:00:00Z,32,135,1,0
2014-07-06T00:00:00Z,32,136,7,3
2014-07-06T00:00:00Z,32,137,11,2
2014-07-06T00:00:00Z,32,138,13,3
2014-07-06T00:00:00Z,32,139,15,7
2014-07-06T00:00:00Z,32,140,17,6
2014-07-06T00:00:00Z,32,141,19,6
2014-07-06T00:00:00Z,32,142,4,1
2014-07-06T00:00:00Z,32,143,1,0
2014-07-06T00:00:00Z,32,144,0,NA
2014-07-06T00:00:00Z,32,145,0,NA
2014-07-06T00:00:00Z,32,146,0,NA
2014-07-06T00:00:00Z,32,147,0,NA
2014-07-06T00:00:00Z,32,148,0,NA
2014-07-06T00:00:00Z,32,149,0,NA
2014-07-06T00:00:00Z,32,150,4,1
2014-07-06T00:00:00Z,32,151,0,NA
2014-07-06T00:00:00Z,32,152,0,NA
2014-07-06T00:00:00Z,32,153,0,NA
2014-07-06T00:00:00Z,32,154,1,0
2014-07-06T00:00:00Z,32,155,0,NA
2014-07-06T00:00:00Z,32,156,0,NA
2014-07-06T00:00:00Z,32,157,0,NA
2014-07-06T00:00:00Z,32,158,0,NA
2014-07-06T00:00:00Z,32,159,0,NA
2014-07-06T00:00:00Z,32,160,0,NA
2014-07-13T00:00:00Z,33,1,0,NA
2014-07-13T00:00:00Z,33,2,0,NA
2014-07-13T00:00:00Z,33,3,0,NA
2014-07-13T00:00:00Z,33,4,2,0
2014-07-13T00:00:00Z,33,5,0,NA
2014-07-13T00:00:00Z,33,6,0,NA
2014-07-13T00:00:00Z,33,7,0,NA
2014-07-13T00:00:00Z,33,8,0,NA
2014-07-13T00:00:00Z,33,9,0,NA
2014-07-13T00:00:00Z,33,10,2,0
2014-07-13T00:00:00Z,33,11,17,4
2014-07-13T00:00:00Z,33,12,0,NA
2014-07-13T00:00:00Z,33,13,1,0
2014-07-13T00:00:00Z,33,14,0,NA
2014-07-13T00:00:00Z,33,15,0,NA
2014-07-13T00:00:00Z,33,16,0,NA
2014-07-13T00:00:00Z,33,17,0,NA
2014-07-13T00:00:00Z,33,18,0,NA
2014-07-13T00:00:00Z,33,19,0,NA
2014-07-13T00:00:00Z,33,20,0,NA
2014-07-13T00:00:00Z,33,21,0,NA
2014-07-13T00:00:00Z,33,22,1,1
2014-07-13T00:00:00Z,33,23,4,1
2014-07-13T00:00:00Z,33,24,0,NA
2014-07-13T00:00:00Z,33,25,42,17
2014-07-13T00:00:00Z,33,26,26,12
2014-07-13T00:00:00Z,33,27,0,NA
2014-07-13T00:00:00Z,33,28,0,NA
2014-07-13T00:00:00Z,33,29,0,NA
2014-07-13T00:00:00Z,33,30,0,NA
2014-07-13T00:00:00Z,33,31,0,NA
2014-07-13T00:00:00Z,33,32,0,NA
2014-07-13T00:00:00Z,33,33,0,NA
2014-07-13T00:00:00Z,33,34,0,NA
2014-07-13T00:00:00Z,33,35,1,0
2014-07-13T00:00:00Z,33,36,4,3
2014-07-13T00:00:00Z,33,37,9,5
2014-07-13T00:00:00Z,33,38,4,1
2014-07-13T00:00:00Z,33,39,6,5
2014-07-13T00:00:00Z,33,40,23,15
2014-07-13T00:00:00Z,33,41,0,NA
2014-07-13T00:00:00Z,33,42,0,NA
2014-07-13T00:00:00Z,33,43,0,NA
2014-07-13T00:00:00Z,33,44,0,NA
2014-07-13T00:00:00Z,33,45,0,NA
2014-07-13T00:00:00Z,33,46,0,NA
2014-07-13T00:00:00Z,33,47,1,1
2014-07-13T00:00:00Z,33,48,0,NA
2014-07-13T00:00:00Z,33,49,21,5
2014-07-13T00:00:00Z,33,50,13,7
2014-07-13T00:00:00Z,33,51,9,5
2014-07-13T00:00:00Z,33,52,27,9
2014-07-13T00:00:00Z,33,53,9,6
2014-07-13T00:00:00Z,33,54,0,NA
2014-07-13T00:00:00Z,33,55,0,NA
2014-07-13T00:00:00Z,33,56,0,NA
2014-07-13T00:00:00Z,33,57,0,NA
2014-07-13T00:00:00Z,33,58,0,NA
2014-07-13T00:00:00Z,33,59,0,NA
2014-07-13T00:00:00Z,33,60,0,NA
2014-07-13T00:00:00Z,33,61,3,3
2014-07-13T00:00:00Z,33,62,2,2
2014-07-13T00:00:00Z,33,63,4,3
2014-07-13T00:00:00Z,33,64,11,5
2014-07-13T00:00:00Z,33,65,6,2
2014-07-13T00:00:00Z,33,66,23,18
2014-07-13T00:00:00Z,33,67,14,7
2014-07-13T00:00:00Z,33,68,0,NA
2014-07-13T00:00:00Z,33,69,0,NA
2014-07-13T00:00:00Z,33,70,0,NA
2014-07-13T00:00:00Z,33,71,2,1
2014-07-13T00:00:00Z,33,72,2,1
2014-07-13T00:00:00Z,33,73,0,NA
2014-07-13T00:00:00Z,33,74,6,3
2014-07-13T00:00:00Z,33,75,9,5
2014-07-13T00:00:00Z,33,76,1,0
2014-07-13T00:00:00Z,33,77,33,20
2014-07-13T00:00:00Z,33,78,34,19
2014-07-13T00:00:00Z,33,79,13,4
2014-07-13T00:00:00Z,33,80,5,2
2014-07-13T00:00:00Z,33,81,0,NA
2014-07-13T00:00:00Z,33,82,1,0
2014-07-13T00:00:00Z,33,83,24,17
2014-07-13T00:00:00Z,33,84,24,7
2014-07-13T00:00:00Z,33,85,20,13
2014-07-13T00:00:00Z,33,86,22,8
2014-07-13T00:00:00Z,33,87,8,4
2014-07-13T00:00:00Z,33,88,24,14
2014-07-13T00:00:00Z,33,89,29,13
2014-07-13T00:00:00Z,33,90,33,14
2014-07-13T00:00:00Z,33,91,15,3
2014-07-13T00:00:00Z,33,92,0,NA
2014-07-13T00:00:00Z,33,93,0,NA
2014-07-13T00:00:00Z,33,94,3,1
2014-07-13T00:00:00Z,33,95,9,6
2014-07-13T00:00:00Z,33,96,13,9
2014-07-13T00:00:00Z,33,97,11,8
2014-07-13T00:00:00Z,33,98,15,7
2014-07-13T00:00:00Z,33,99,23,13
2014-07-13T00:00:00Z,33,100,51,28
2014-07-13T00:00:00Z,33,101,34,16
2014-07-13T00:00:00Z,33,102,6,3
2014-07-13T00:00:00Z,33,103,0,NA
2014-07-13T00:00:00Z,33,104,0,NA
2014-07-13T00:00:00Z,33,105,0,NA
2014-07-13T00:00:00Z,33,106,0,NA
2014-07-13T00:00:00Z,33,107,4,3
2014-07-13T00:00:00Z,33,108,24,10
2014-07-13T00:00:00Z,33,109,4,1
2014-07-13T00:00:00Z,33,110,11,4
2014-07-13T00:00:00Z,33,111,10,7
2014-07-13T00:00:00Z,33,112,11,6
2014-07-13T00:00:00Z,33,113,15,9
2014-07-13T00:00:00Z,33,114,4,3
2014-07-13T00:00:00Z,33,115,10,6
2014-07-13T00:00:00Z,33,116,23,13
2014-07-13T00:00:00Z,33,117,2,2
2014-07-13T00:00:00Z,33,118,0,NA
2014-07-13T00:00:00Z,33,119,0,NA
2014-07-13T00:00:00Z,33,120,0,NA
2014-07-13T00:00:00Z,33,121,1,0
2014-07-13T00:00:00Z,33,122,20,15
2014-07-13T00:00:00Z,33,123,10,4
2014-07-13T00:00:00Z,33,124,37,18
2014-07-13T00:00:00Z,33,125,9,6
2014-07-13T00:00:00Z,33,126,3,0
2014-07-13T00:00:00Z,33,127,12,6
2014-07-13T00:00:00Z,33,128,41,21
2014-07-13T00:00:00Z,33,129,8,3
2014-07-13T00:00:00Z,33,130,0,NA
2014-07-13T00:00:00Z,33,131,0,NA
2014-07-13T00:00:00Z,33,132,0,NA
2014-07-13T00:00:00Z,33,133,1,0
2014-07-13T00:00:00Z,33,134,1,1
2014-07-13T00:00:00Z,33,135,0,NA
2014-07-13T00:00:00Z,33,136,7,4
2014-07-13T00:00:00Z,33,137,7,4
2014-07-13T00:00:00Z,33,138,12,7
2014-07-13T00:00:00Z,33,139,11,7
